gameId,team,teamAbbrev,homeOrAway,playerId,playerName,position,positionGroup,sweaterNumber,timeOnIce,goals,assists,points,shots,hits,blockedShots,plusMinus,pim,powerPlayGoals,faceoffWinningPctg,shifts,giveaways,takeaways,game_year
2020030411,Montréal,MTL,away,8475750,Jon Merrill,D,D,28,10:30,0,0,0,0,1,0,-1,0,0,0.0,13,0,0,2020
2020030411,Montréal,MTL,away,8476979,Erik Gustafsson,D,D,32,09:48,0,0,0,0,0,0,0,0,0,0.0,12,1,0,2020
2020030411,Montréal,MTL,away,8476441,Joel Edmundson,D,D,44,23:37,0,0,0,0,7,0,-2,2,0,0.0,23,0,0,2020
2020030411,Tampa Bay,TBL,home,8474870,Tyler Johnson,C,F,9,10:11,0,0,0,2,2,0,0,0,0,0.25,13,0,0,2020
2020030411,Tampa Bay,TBL,home,8474034,Patrick Maroon,L,F,14,11:55,0,0,0,1,2,1,0,0,0,0.0,16,0,0,2020
2020030411,Tampa Bay,TBL,home,8473986,Alex Killorn,L,F,17,12:09,0,0,0,2,3,1,-1,0,0,0.0,18,0,0,2020
2020030411,Tampa Bay,TBL,home,8476292,Ondrej Palat,L,F,18,14:44,0,1,1,2,3,0,3,0,0,0.0,18,1,1,2020
2020030411,Tampa Bay,TBL,home,8476624,Barclay Goodrow,C,F,19,17:52,0,1,1,0,7,1,1,2,0,0.714286,25,1,1,2020
2020030411,Tampa Bay,TBL,home,8476399,Blake Coleman,L,F,20,14:05,0,1,1,0,11,1,1,2,0,0.0,22,0,1,2020
2020030411,Tampa Bay,TBL,home,8478010,Brayden Point,C,F,21,19:02,0,3,3,3,1,0,3,0,0,0.4,21,0,1,2020
2020030411,Tampa Bay,TBL,home,8476826,Yanni Gourde,C,F,37,17:54,1,0,1,3,1,0,1,0,0,0.545455,26,1,2,2020
2020030411,Tampa Bay,TBL,home,8478519,Anthony Cirelli,C,F,71,15:10,0,0,0,1,8,1,-1,0,0,0.777778,22,0,1,2020
2020030411,Tampa Bay,TBL,home,8479525,Ross Colton,C,F,79,11:25,0,0,0,1,3,1,0,0,0,0.25,15,0,0,2020
2020030411,Tampa Bay,TBL,home,8476453,Nikita Kucherov,R,F,86,18:54,2,1,3,2,0,0,3,0,0,0.0,21,1,1,2020
2020030411,Tampa Bay,TBL,home,8474564,Steven Stamkos,C,F,91,16:17,1,0,1,3,4,2,-1,0,1,0.333333,21,0,0,2020
2020030411,Tampa Bay,TBL,home,8474151,Ryan McDonagh,D,D,27,22:00,0,0,0,0,2,2,1,0,0,0.0,28,1,1,2020
2020030411,Tampa Bay,TBL,home,8480172,Jan Rutta,D,D,44,14:26,0,0,0,1,0,0,1,0,0,0.0,19,0,0,2020
2020030411,Tampa Bay,TBL,home,8475233,David Savard,D,D,58,15:40,0,0,0,1,1,0,0,0,0,0.0,20,0,0,2020
2020030411,Tampa Bay,TBL,home,8475167,Victor Hedman,D,D,77,23:15,0,0,0,2,1,2,2,0,0,0.0,27,2,1,2020
2020030411,Tampa Bay,TBL,home,8478416,Erik Cernak,D,D,81,19:03,1,0,1,3,3,1,2,2,0,0.0,25,1,0,2020
2020030411,Tampa Bay,TBL,home,8479410,Mikhail Sergachev,D,D,98,19:58,0,1,1,0,5,2,0,0,0,0.0,28,0,0,2020
2020030412,Montréal,MTL,away,8475848,Brendan Gallagher,R,F,11,11:51,0,0,0,1,2,1,0,0,0,0.5,19,0,1,2020
2020030412,Montréal,MTL,away,8480018,Nick Suzuki,C,F,14,18:51,1,0,1,9,2,0,-1,0,1,0.6,22,0,1,2020
2020030412,Montréal,MTL,away,8480829,Jesperi Kotkaniemi,C,F,15,15:29,0,0,0,4,2,1,0,0,0,0.375,19,0,1,2020
2020030412,Montréal,MTL,away,8476981,Josh Anderson,R,F,17,15:12,0,0,0,4,1,1,0,0,0,0.0,21,0,0,2020
2020030412,Montréal,MTL,away,8470595,Eric Staal,C,F,21,09:28,0,0,0,2,0,0,-2,0,0,0.6,15,0,0,2020
2020030412,Montréal,MTL,away,8481540,Cole Caufield,R,F,22,13:00,0,0,0,2,0,1,-1,0,0,0.0,18,0,0,2020
2020030412,Montréal,MTL,away,8476479,Phillip Danault,C,F,24,18:04,0,0,0,1,2,1,-1,0,0,0.608696,28,0,0,2020
2020030412,Montréal,MTL,away,8476469,Joel Armia,R,F,40,14:03,0,0,0,2,2,0,-1,2,0,0.0,20,0,2,2020
2020030412,Montréal,MTL,away,8474038,Paul Byron,L,F,41,15:30,0,0,0,1,4,1,0,4,0,0.0,24,0,0,2020
2020030412,Montréal,MTL,away,8477476,Artturi Lehkonen,L,F,62,11:30,0,0,0,0,3,0,0,0,0,0.0,17,0,0,2020
2020030412,Montréal,MTL,away,8475726,Tyler Toffoli,C,F,73,19:52,0,0,0,3,2,1,-2,0,0,0.0,25,1,0,2020
2020030412,Montréal,MTL,away,8470621,Corey Perry,R,F,94,14:03,0,0,0,1,1,0,-1,12,0,0.0,18,0,1,2020
2020030412,Montréal,MTL,away,8470642,Shea Weber,D,D,6,23:28,0,0,0,2,2,1,-1,0,0,0.0,29,0,0,2020
2020030412,Montréal,MTL,away,8475279,Ben Chiarot,D,D,8,24:19,0,0,0,3,4,1,-1,0,0,0.0,28,0,0,2020
2020030412,Montréal,MTL,away,8473507,Jeff Petry,D,D,26,21:37,0,0,0,5,2,0,-2,2,0,0.0,29,0,0,2020
2020030412,Montréal,MTL,away,8475750,Jon Merrill,D,D,28,11:40,0,0,0,0,1,1,-1,0,0,0.0,16,0,0,2020
2020030412,Montréal,MTL,away,8476979,Erik Gustafsson,D,D,32,10:30,0,0,0,1,2,0,0,0,0,0.0,15,0,0,2020
2020030412,Montréal,MTL,away,8476441,Joel Edmundson,D,D,44,22:08,0,0,0,2,4,0,-1,0,0,0.0,26,1,0,2020
2020030412,Tampa Bay,TBL,home,8478472,Mathieu Joseph,R,F,7,06:23,0,0,0,1,4,0,0,0,0,0.0,11,0,1,2020
2020030412,Tampa Bay,TBL,home,8474870,Tyler Johnson,C,F,9,15:28,0,1,1,2,2,2,1,0,0,0.5,18,0,0,2020
2020030412,Tampa Bay,TBL,home,8474034,Patrick Maroon,L,F,14,10:19,0,0,0,1,3,0,0,0,0,0.0,14,0,1,2020
2020030412,Tampa Bay,TBL,home,8476292,Ondrej Palat,L,F,18,15:27,1,0,1,2,5,0,1,0,0,0.0,21,1,0,2020
2020030412,Tampa Bay,TBL,home,8476624,Barclay Goodrow,C,F,19,18:59,0,1,1,1,3,2,1,0,0,0.307692,27,1,0,2020
2020030412,Tampa Bay,TBL,home,8476399,Blake Coleman,L,F,20,17:48,1,0,1,3,3,0,1,0,0,0.0,25,0,1,2020
2020030412,Tampa Bay,TBL,home,8478010,Brayden Point,C,F,21,17:07,0,0,0,1,0,0,1,0,0,0.8,20,0,0,2020
2020030412,Tampa Bay,TBL,home,8476826,Yanni Gourde,C,F,37,19:53,0,0,0,0,0,1,0,0,0,0.416667,26,1,2,2020
2020030412,Tampa Bay,TBL,home,8478519,Anthony Cirelli,C,F,71,19:39,1,0,1,1,5,1,2,12,0,0.571429,23,0,3,2020
2020030412,Tampa Bay,TBL,home,8479525,Ross Colton,C,F,79,06:51,0,0,0,1,3,0,0,0,0,0.0,10,1,0,2020
2020030412,Tampa Bay,TBL,home,8476453,Nikita Kucherov,R,F,86,15:33,0,0,0,3,0,1,1,0,0,0.0,20,1,0,2020
2020030412,Tampa Bay,TBL,home,8474564,Steven Stamkos,C,F,91,15:42,0,0,0,1,1,0,1,0,0,0.571429,16,0,1,2020
2020030412,Tampa Bay,TBL,home,8474151,Ryan McDonagh,D,D,27,19:03,0,1,1,2,1,2,2,4,0,0.0,25,0,0,2020
2020030412,Tampa Bay,TBL,home,8480172,Jan Rutta,D,D,44,16:18,0,1,1,0,1,1,1,0,0,0.0,17,0,2,2020
2020030412,Tampa Bay,TBL,home,8475233,David Savard,D,D,58,11:07,0,0,0,1,2,0,0,0,0,0.0,17,0,0,2020
2020030412,Tampa Bay,TBL,home,8475167,Victor Hedman,D,D,77,25:32,0,0,0,1,0,4,1,0,0,0.0,28,1,0,2020
2020030412,Tampa Bay,TBL,home,8478416,Erik Cernak,D,D,81,20:07,0,0,0,2,5,0,2,2,0,0.0,28,0,1,2020
2020030412,Tampa Bay,TBL,home,8479410,Mikhail Sergachev,D,D,98,22:12,0,0,0,0,2,0,0,2,0,0.0,27,0,1,2020
2020030413,Tampa Bay,TBL,away,8478472,Mathieu Joseph,R,F,7,09:48,0,1,1,1,5,0,2,0,0,0.0,14,0,0,2020
2020030413,Tampa Bay,TBL,away,8474870,Tyler Johnson,C,F,9,09:08,2,0,2,4,1,0,2,0,0,0.5,14,0,0,2020
2020030413,Tampa Bay,TBL,away,8474034,Patrick Maroon,L,F,14,10:02,0,0,0,0,1,0,2,0,0,0.0,15,0,0,2020
2020030413,Tampa Bay,TBL,away,8476292,Ondrej Palat,L,F,18,16:10,0,2,2,3,8,0,0,0,0,0.0,25,2,1,2020
2020030413,Tampa Bay,TBL,away,8476624,Barclay Goodrow,C,F,19,18:35,0,1,1,1,4,0,1,0,0,0.375,30,0,0,2020
2020030413,Tampa Bay,TBL,away,8476399,Blake Coleman,L,F,20,17:21,1,0,1,1,3,1,1,0,0,0.0,29,2,0,2020
2020030413,Tampa Bay,TBL,away,8478010,Brayden Point,C,F,21,16:58,0,0,0,0,1,3,-2,0,0,0.416667,26,1,0,2020
2020030413,Tampa Bay,TBL,away,8476826,Yanni Gourde,C,F,37,19:20,0,0,0,2,1,0,1,0,0,0.545455,29,1,1,2020
2020030413,Tampa Bay,TBL,away,8478519,Anthony Cirelli,C,F,71,15:39,0,1,1,0,3,0,1,0,0,0.625,22,0,0,2020
2020030413,Tampa Bay,TBL,away,8479525,Ross Colton,C,F,79,14:19,0,0,0,1,3,0,-1,0,0,0.0,20,0,0,2020
2020030413,Tampa Bay,TBL,away,8476453,Nikita Kucherov,R,F,86,16:49,1,1,2,6,1,0,0,0,0,0.0,26,1,0,2020
2020030413,Tampa Bay,TBL,away,8474564,Steven Stamkos,C,F,91,14:16,0,0,0,1,5,1,-1,0,0,0.8,22,0,0,2020
2020030413,Tampa Bay,TBL,away,8474151,Ryan McDonagh,D,D,27,25:29,0,0,0,0,1,0,3,0,0,0.0,33,2,0,2020
2020030413,Tampa Bay,TBL,away,8480172,Jan Rutta,D,D,44,16:00,1,0,1,4,1,0,1,0,0,0.0,21,0,0,2020
2020030413,Tampa Bay,TBL,away,8475233,David Savard,D,D,58,12:29,0,1,1,2,2,3,0,0,0,0.0,21,1,0,2020
2020030413,Tampa Bay,TBL,away,8475167,Victor Hedman,D,D,77,21:46,1,1,2,2,1,2,0,0,1,0.0,33,1,0,2020
2020030413,Tampa Bay,TBL,away,8478416,Erik Cernak,D,D,81,23:06,0,1,1,1,4,0,1,0,0,0.0,32,0,0,2020
2020030413,Tampa Bay,TBL,away,8479410,Mikhail Sergachev,D,D,98,20:45,0,0,0,1,1,3,-1,2,0,0.0,27,2,0,2020
2020030413,Montréal,MTL,home,8475848,Brendan Gallagher,R,F,11,14:18,0,1,1,5,1,0,1,0,0,0.0,23,2,0,2020
2020030413,Montréal,MTL,home,8480018,Nick Suzuki,C,F,14,20:41,1,0,1,2,1,1,0,0,0,0.625,24,1,0,2020
2020030413,Montréal,MTL,home,8480829,Jesperi Kotkaniemi,C,F,15,11:38,0,0,0,1,1,0,-2,0,0,0.307692,18,1,0,2020
2020030413,Montréal,MTL,home,8476981,Josh Anderson,R,F,17,13:46,0,0,0,1,3,0,0,0,0,0.5,19,0,0,2020
2020030413,Montréal,MTL,home,8470595,Eric Staal,C,F,21,12:52,0,0,0,1,1,0,-2,2,0,0.615385,20,0,0,2020
2020030413,Montréal,MTL,home,8481540,Cole Caufield,R,F,22,19:52,0,1,1,1,1,1,0,0,0,0.0,25,1,0,2020
2020030413,Montréal,MTL,home,8476479,Phillip Danault,C,F,24,15:40,1,0,1,3,5,0,2,0,0,0.466667,25,1,0,2020
2020030413,Montréal,MTL,home,8476469,Joel Armia,R,F,40,12:59,0,0,0,1,2,0,-3,0,0,0.0,20,0,0,2020
2020030413,Montréal,MTL,home,8474038,Paul Byron,L,F,41,11:54,0,0,0,0,4,0,-2,0,0,0.0,17,0,0,2020
2020030413,Montréal,MTL,home,8477476,Artturi Lehkonen,L,F,62,13:37,0,0,0,0,4,0,1,0,0,0.0,21,0,0,2020
2020030413,Montréal,MTL,home,8475726,Tyler Toffoli,C,F,73,19:14,0,0,0,1,3,0,0,0,0,0.0,24,1,1,2020
2020030413,Montréal,MTL,home,8470621,Corey Perry,R,F,94,14:58,1,0,1,2,0,1,-2,0,0,0.0,22,0,0,2020
2020030413,Montréal,MTL,home,8470642,Shea Weber,D,D,6,22:11,0,1,1,5,1,3,1,0,0,0.0,26,3,0,2020
2020030413,Montréal,MTL,home,8475279,Ben Chiarot,D,D,8,22:50,0,1,1,3,2,1,0,0,0,0.0,26,2,0,2020
2020030413,Montréal,MTL,home,8473507,Jeff Petry,D,D,26,22:05,0,1,1,4,2,0,-2,0,0,0.0,24,3,0,2020
2020030413,Montréal,MTL,home,8475750,Jon Merrill,D,D,28,13:52,0,0,0,1,1,3,-1,0,0,0.0,17,2,0,2020
2020030413,Montréal,MTL,home,8476979,Erik Gustafsson,D,D,32,16:00,0,0,0,3,2,0,-2,0,0,0.0,18,4,0,2020
2020030413,Montréal,MTL,home,8476441,Joel Edmundson,D,D,44,21:30,0,0,0,1,4,1,1,0,0,0.0,26,2,0,2020
2020030414,Tampa Bay,TBL,away,8478472,Mathieu Joseph,R,F,7,08:38,0,1,1,0,2,1,0,0,0,0.0,14,1,0,2020
2020030414,Tampa Bay,TBL,away,8474870,Tyler Johnson,C,F,9,10:33,0,1,1,1,0,0,1,0,0,0.5,19,0,0,2020
2020030414,Tampa Bay,TBL,away,8474034,Patrick Maroon,L,F,14,12:20,1,0,1,3,0,0,0,2,0,0.0,17,0,0,2020
2020030414,Tampa Bay,TBL,away,8476292,Ondrej Palat,L,F,18,16:53,0,0,0,2,5,0,0,0,0,0.333333,28,1,0,2020
2020030414,Tampa Bay,TBL,away,8476624,Barclay Goodrow,C,F,19,14:35,1,0,1,2,5,1,0,2,0,0.666667,21,1,0,2020
2020030414,Tampa Bay,TBL,away,8476399,Blake Coleman,L,F,20,14:22,0,1,1,5,5,1,0,2,0,0.0,23,0,0,2020
2020030414,Tampa Bay,TBL,away,8478010,Brayden Point,C,F,21,22:19,0,0,0,2,2,0,0,4,0,0.4,27,1,2,2020
2020030414,Tampa Bay,TBL,away,8476826,Yanni Gourde,C,F,37,19:33,0,0,0,0,2,1,-1,2,0,0.466667,25,0,0,2020
2020030414,Tampa Bay,TBL,away,8478519,Anthony Cirelli,C,F,71,20:51,0,0,0,2,1,0,-1,0,0,0.6,26,2,0,2020
2020030414,Tampa Bay,TBL,away,8479525,Ross Colton,C,F,79,11:39,0,0,0,0,2,1,-1,0,0,0.0,17,0,0,2020
2020030414,Tampa Bay,TBL,away,8476453,Nikita Kucherov,R,F,86,24:39,0,0,0,4,1,0,0,0,0,0.0,29,1,1,2020
2020030414,Tampa Bay,TBL,away,8474564,Steven Stamkos,C,F,91,19:35,0,0,0,1,2,0,-1,0,0,0.0,22,1,0,2020
2020030414,Tampa Bay,TBL,away,8474151,Ryan McDonagh,D,D,27,24:23,0,1,1,0,3,3,0,0,0,0.0,30,1,0,2020
2020030414,Tampa Bay,TBL,away,8480172,Jan Rutta,D,D,44,14:59,0,0,0,4,0,1,-1,0,0,0.0,21,2,0,2020
2020030414,Tampa Bay,TBL,away,8475233,David Savard,D,D,58,11:11,0,0,0,1,0,1,-1,0,0,0.0,16,1,0,2020
2020030414,Tampa Bay,TBL,away,8475167,Victor Hedman,D,D,77,27:02,0,0,0,4,1,3,0,0,0,0.0,32,0,0,2020
2020030414,Tampa Bay,TBL,away,8478416,Erik Cernak,D,D,81,19:56,0,0,0,0,5,2,0,0,0,0.0,30,0,1,2020
2020030414,Tampa Bay,TBL,away,8479410,Mikhail Sergachev,D,D,98,20:17,0,0,0,3,0,1,0,0,0,0.0,27,0,0,2020
2020030414,Montréal,MTL,home,8475848,Brendan Gallagher,R,F,11,15:08,0,0,0,0,1,0,0,0,0,0.0,23,0,0,2020
2020030414,Montréal,MTL,home,8480018,Nick Suzuki,C,F,14,18:01,0,1,1,2,2,1,-1,0,0,0.5,22,0,1,2020
2020030414,Montréal,MTL,home,8476981,Josh Anderson,R,F,17,13:16,2,0,2,3,1,0,1,2,0,0.0,17,0,0,2020
2020030414,Montréal,MTL,home,8470595,Eric Staal,C,F,21,12:40,0,0,0,1,1,0,1,0,0,0.428571,19,0,0,2020
2020030414,Montréal,MTL,home,8481540,Cole Caufield,R,F,22,12:59,0,2,2,1,0,0,0,0,0,0.0,22,2,0,2020
2020030414,Montréal,MTL,home,8476479,Phillip Danault,C,F,24,20:00,0,0,0,1,0,2,0,0,0,0.55,30,2,1,2020
2020030414,Montréal,MTL,home,8476469,Joel Armia,R,F,40,10:55,0,0,0,2,1,0,0,2,0,1.0,18,0,1,2020
2020030414,Montréal,MTL,home,8474038,Paul Byron,L,F,41,16:26,0,0,0,0,3,1,1,0,0,0.0,22,1,0,2020
2020030414,Montréal,MTL,home,8477476,Artturi Lehkonen,L,F,62,16:12,0,0,0,0,1,2,1,0,0,0.0,26,1,0,2020
2020030414,Montréal,MTL,home,8478133,Jake Evans,C,F,71,16:46,0,1,1,2,2,0,1,2,0,0.444444,28,0,0,2020
2020030414,Montréal,MTL,home,8475726,Tyler Toffoli,C,F,73,15:06,0,0,0,2,1,1,-1,0,0,0.0,25,1,2,2020
2020030414,Montréal,MTL,home,8470621,Corey Perry,R,F,94,11:50,0,0,0,3,0,0,0,2,0,0.0,19,0,1,2020
2020030414,Montréal,MTL,home,8470642,Shea Weber,D,D,6,23:51,0,0,0,0,4,5,1,4,0,0.0,31,3,0,2020
2020030414,Montréal,MTL,home,8475279,Ben Chiarot,D,D,8,25:36,0,0,0,0,9,3,0,2,0,0.0,28,2,1,2020
2020030414,Montréal,MTL,home,8473507,Jeff Petry,D,D,26,23:22,0,0,0,2,2,0,1,2,0,0.0,26,2,0,2020
2020030414,Montréal,MTL,home,8481014,Alexander Romanov,D,D,27,12:16,1,0,1,1,2,1,0,0,0,0.0,15,2,0,2020
2020030414,Montréal,MTL,home,8476441,Joel Edmundson,D,D,44,28:09,0,0,0,0,4,3,0,4,0,0.0,31,1,0,2020
2020030414,Montréal,MTL,home,8476967,Brett Kulak,D,D,77,13:12,0,0,0,1,1,0,0,0,0,0.0,14,1,0,2020
2020030415,Montréal,MTL,away,8475848,Brendan Gallagher,R,F,11,13:12,0,0,0,1,3,0,0,0,0,0.0,20,1,2,2020
2020030415,Montréal,MTL,away,8480018,Nick Suzuki,C,F,14,21:31,0,0,0,2,1,0,0,0,0,0.333333,26,0,0,2020
2020030415,Montréal,MTL,away,8476981,Josh Anderson,R,F,17,16:14,0,0,0,3,6,0,0,2,0,0.0,22,0,0,2020
2020030415,Montréal,MTL,away,8470595,Eric Staal,C,F,21,10:22,0,0,0,1,1,0,-1,0,0,0.571429,20,0,0,2020
2020030415,Montréal,MTL,away,8481540,Cole Caufield,R,F,22,16:43,0,0,0,3,0,0,0,0,0,0.0,25,2,1,2020
2020030415,Montréal,MTL,away,8476479,Phillip Danault,C,F,24,21:37,0,0,0,0,1,0,0,0,0,0.5,32,1,0,2020
2020030415,Montréal,MTL,away,8476469,Joel Armia,R,F,40,09:44,0,0,0,1,1,0,-1,0,0,0.0,17,0,0,2020
2020030415,Montréal,MTL,away,8474038,Paul Byron,L,F,41,12:39,0,0,0,0,4,0,0,0,0,1.0,21,0,0,2020
2020030415,Montréal,MTL,away,8477476,Artturi Lehkonen,L,F,62,13:11,0,0,0,2,2,1,0,0,0,0.0,21,0,0,2020
2020030415,Montréal,MTL,away,8478133,Jake Evans,C,F,71,13:31,0,0,0,1,1,0,0,0,0,0.5,24,1,0,2020
2020030415,Montréal,MTL,away,8475726,Tyler Toffoli,C,F,73,17:01,0,0,0,2,2,0,0,0,0,0.0,22,0,1,2020
2020030415,Montréal,MTL,away,8470621,Corey Perry,R,F,94,14:54,0,0,0,0,0,0,-1,4,0,0.0,21,0,0,2020
2020030415,Montréal,MTL,away,8470642,Shea Weber,D,D,6,24:23,0,0,0,1,5,0,0,0,0,0.0,26,0,0,2020
2020030415,Montréal,MTL,away,8475279,Ben Chiarot,D,D,8,23:39,0,0,0,3,9,2,-1,2,0,0.0,28,0,0,2020
2020030415,Montréal,MTL,away,8473507,Jeff Petry,D,D,26,23:23,0,0,0,0,5,0,0,0,0,0.0,27,1,0,2020
2020030415,Montréal,MTL,away,8481014,Alexander Romanov,D,D,27,12:43,0,0,0,1,3,3,0,0,0,0.0,18,0,0,2020
2020030415,Montréal,MTL,away,8476441,Joel Edmundson,D,D,44,22:02,0,0,0,0,3,3,-1,0,0,0.0,28,0,0,2020
2020030415,Montréal,MTL,away,8476967,Brett Kulak,D,D,77,08:59,0,0,0,1,1,0,0,0,0,0.0,12,0,0,2020
2020030415,Tampa Bay,TBL,home,8478472,Mathieu Joseph,R,F,7,08:26,0,0,0,1,6,0,0,0,0,0.0,15,0,1,2020
2020030415,Tampa Bay,TBL,home,8474870,Tyler Johnson,C,F,9,08:25,0,0,0,0,1,0,0,0,0,0.285714,16,0,0,2020
2020030415,Tampa Bay,TBL,home,8474034,Patrick Maroon,L,F,14,08:35,0,0,0,4,2,0,0,0,0,1.0,14,0,0,2020
2020030415,Tampa Bay,TBL,home,8476292,Ondrej Palat,L,F,18,14:56,0,0,0,1,8,0,0,0,0,0.0,21,1,1,2020
2020030415,Tampa Bay,TBL,home,8476624,Barclay Goodrow,C,F,19,17:54,0,0,0,3,5,3,0,0,0,0.666667,29,0,0,2020
2020030415,Tampa Bay,TBL,home,8476399,Blake Coleman,L,F,20,17:28,0,0,0,4,4,0,0,0,0,0.0,28,0,0,2020
2020030415,Tampa Bay,TBL,home,8478010,Brayden Point,C,F,21,19:03,0,0,0,0,1,0,0,0,0,0.428571,23,0,3,2020
2020030415,Tampa Bay,TBL,home,8476826,Yanni Gourde,C,F,37,21:08,0,0,0,1,4,0,0,0,0,0.615385,27,0,0,2020
2020030415,Tampa Bay,TBL,home,8478519,Anthony Cirelli,C,F,71,16:52,0,0,0,0,3,1,1,0,0,0.5,21,1,0,2020
2020030415,Tampa Bay,TBL,home,8479525,Ross Colton,C,F,79,09:42,1,0,1,1,1,0,1,0,0,0.0,15,0,0,2020
2020030415,Tampa Bay,TBL,home,8476453,Nikita Kucherov,R,F,86,19:36,0,0,0,5,1,0,0,0,0,0.0,23,2,0,2020
2020030415,Tampa Bay,TBL,home,8474564,Steven Stamkos,C,F,91,15:19,0,0,0,0,3,0,1,0,0,0.75,20,0,0,2020
2020030415,Tampa Bay,TBL,home,8474151,Ryan McDonagh,D,D,27,23:22,0,1,1,1,7,1,1,0,0,0.0,32,1,0,2020
2020030415,Tampa Bay,TBL,home,8480172,Jan Rutta,D,D,44,14:17,0,0,0,0,1,1,0,2,0,0.0,21,1,0,2020
2020030415,Tampa Bay,TBL,home,8475233,David Savard,D,D,58,09:05,0,1,1,2,2,0,1,2,0,0.0,14,0,1,2020
2020030415,Tampa Bay,TBL,home,8475167,Victor Hedman,D,D,77,26:07,0,0,0,3,0,2,0,0,0,0.0,35,1,1,2020
2020030415,Tampa Bay,TBL,home,8478416,Erik Cernak,D,D,81,22:02,0,0,0,3,4,1,0,2,0,0.0,31,0,0,2020
2020030415,Tampa Bay,TBL,home,8479410,Mikhail Sergachev,D,D,98,20:43,0,0,0,1,3,0,0,2,0,0.0,29,3,1,2020
2021030111,Washington,WSH,away,8471214,Alex Ovechkin,L,F,8,17:36,0,1,1,4,4,1,0,0,0,0.0,23,1,1,2021
2021030111,Washington,WSH,away,8473563,Nicklas Backstrom,C,F,19,19:03,0,1,1,2,0,1,1,0,0,0.166667,20,0,1,2021
2021030111,Washington,WSH,away,8474189,Lars Eller,C,F,20,18:12,1,0,1,5,2,0,0,0,0,0.666667,21,1,0,2021
2021030111,Washington,WSH,away,8477903,Garnet Hathaway,R,F,21,13:32,0,0,0,1,3,1,0,0,0,0.0,21,0,0,2021
2021030111,Washington,WSH,away,8475728,Johan Larsson,L,F,22,08:36,0,0,0,2,2,0,0,2,0,0.0,14,0,0,2021
2021030111,Washington,WSH,away,8475343,Nic Dowd,C,F,26,08:44,0,0,0,1,2,0,0,0,0,0.5,17,0,0,2021
2021030111,Washington,WSH,away,8477511,Anthony Mantha,R,F,39,19:11,0,1,1,5,10,0,0,2,0,0.0,23,1,0,2021
2021030111,Washington,WSH,away,8476880,Tom Wilson,R,F,43,01:31,1,0,1,2,1,0,0,0,1,0.0,3,0,0,2021
2021030111,Washington,WSH,away,8477839,Conor Sheary,L,F,73,18:29,0,0,0,2,3,0,-1,0,0,0.0,25,0,1,2021
2021030111,Washington,WSH,away,8471698,T.J. Oshie,R,F,77,21:10,1,0,1,4,2,0,2,0,0,0.5,23,0,0,2021
2021030111,Washington,WSH,away,8475149,Marcus Johansson,L,F,90,13:46,0,0,0,1,0,1,1,0,0,0.0,17,0,0,2021
2021030111,Washington,WSH,away,8475744,Evgeny Kuznetsov,C,F,92,17:57,1,0,1,4,0,0,0,0,0,0.545455,22,0,0,2021
2021030111,Washington,WSH,away,8474602,Justin Schultz,D,D,2,14:01,0,1,1,0,1,1,0,0,0,0.0,23,0,1,2021
2021030111,Washington,WSH,away,8475324,Nick Jensen,D,D,3,21:24,0,0,0,1,2,1,-1,2,0,0.0,27,0,0,2021
2021030111,Washington,WSH,away,8475200,Dmitry Orlov,D,D,9,23:31,0,1,1,1,4,2,1,0,0,0.0,27,2,2,2021
2021030111,Washington,WSH,away,8480796,Martin Fehérváry,D,D,42,18:12,0,0,0,0,6,0,0,2,0,0.0,28,0,0,2021
2021030111,Washington,WSH,away,8477845,Trevor van Riemsdyk,D,D,57,13:24,0,0,0,1,1,2,0,0,0,0.0,21,0,2,2021
2021030111,Washington,WSH,away,8474590,John Carlson,D,D,74,25:38,0,0,0,2,0,2,2,0,0,0.0,31,1,1,2021
2021030111,Florida,FLA,home,8477935,Sam Bennett,C,F,9,15:28,1,0,1,2,8,0,1,0,0,0.333333,22,0,0,2021
2021030111,Florida,FLA,home,8477407,Anthony Duclair,L,F,10,14:09,0,0,0,0,3,0,0,0,0,0.0,22,0,2,2021
2021030111,Florida,FLA,home,8476456,Jonathan Huberdeau,L,F,11,21:01,0,0,0,5,3,1,1,0,0,0.0,25,1,1,2021
2021030111,Florida,FLA,home,8477933,Sam Reinhart,C,F,13,17:57,0,0,0,1,1,0,-2,0,0,0.75,20,0,1,2021
2021030111,Florida,FLA,home,8482113,Anton Lundell,C,F,15,13:04,0,0,0,0,1,0,-1,0,0,0.25,17,1,2,2021
2021030111,Florida,FLA,home,8477493,Aleksander Barkov,C,F,16,20:12,0,0,0,3,0,2,-1,0,0,0.75,25,0,0,2021
2021030111,Florida,FLA,home,8478975,Mason Marchment,L,F,17,14:37,0,0,0,3,6,0,-2,2,0,1.0,21,2,2,2021
2021030111,Florida,FLA,home,8477409,Carter Verhaeghe,C,F,23,13:59,0,1,1,0,4,0,-1,0,0,0.0,19,0,0,2021
2021030111,Florida,FLA,home,8480185,Eetu Luostarinen,C,F,27,12:19,0,0,0,1,3,1,0,0,0,0.4,16,0,1,2021
2021030111,Florida,FLA,home,8473512,Claude Giroux,R,F,28,17:39,1,0,1,1,2,0,0,0,0,0.642857,25,0,2,2021
2021030111,Florida,FLA,home,8471887,Patric Hornqvist,R,F,70,09:41,0,0,0,1,3,0,0,2,0,0.0,14,0,0,2021
